Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000057321	169	245	236	212	278	220	239	265	244	209	258	345	261	234	219	259	304	199	161	254	232	154	324	166	326	228	296	199	205	174	Rn60_14_1002.4	14	protein_coding	--
ENSRNOG00000015401	2	0	3	1	7	0	2	1	1	5	1	1	3	2	3	0	0	1	0	7	4	2	0	2	2	0	0	1	2	0	Mapk4	18	protein_coding	mitogen-activated protein kinase 4
ENSRNOG00000015117	3	8	8	4	23	10	22	5	16	10	10	16	24	41	18	0	6	2	2	7	13	2	9	7	40	2	20	5	37	2	Lrrc39	2	protein_coding	leucine rich repeat containing 39
ENSRNOG00000013243	1	7	3	3	4	2	3	4	1	1	1	0	5	3	1	3	3	2	0	1	1	1	3	1	1	6	2	1	2	4	RGD1564340	3	protein_coding	similar to hypothetical protein MGC5356
ENSRNOG00000021678	798	807	555	561	832	663	841	644	659	920	776	830	666	772	668	809	905	1118	544	764	645	642	884	344	860	695	656	580	697	614	Alkbh3	3	protein_coding	alkB, alkylation repair homolog 3 (E. coli)
ENSRNOG00000016708	270	363	262	335	351	405	352	279	295	243	307	443	282	276	222	338	454	381	108	228	235	245	326	189	319	227	237	422	187	335	E2f1	3	protein_coding	E2F transcription factor 1
ENSRNOG00000002187	0	1	4	0	2	0	0	3	0	0	1	0	0	2	1	0	1	2	0	0	0	2	2	0	0	1	1	2	3	0	Ropn1	11	protein_coding	rhophilin associated tail protein 1
ENSRNOG00000005765	377	414	311	291	313	339	653	473	392	455	382	355	396	417	426	339	410	447	439	408	451	362	467	187	439	451	449	469	355	340	Ap4s1	6	protein_coding	adaptor-related protein complex 4, sigma 1 subunit
ENSRNOG00000000775	0	0	0	1	0	0	4	0	3	1	1	1	1	2	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	Mog	20	protein_coding	myelin oligodendrocyte glycoprotein
ENSRNOG00000057823	6794	8950	5228	5706	9742	6934	10781	6153	8392	14895	7663	13823	6690	8548	6320	6874	10935	10356	10238	8754	10086	8661	9571	5731	6181	9513	5250	8339	7109	6480	Ubc	12	protein_coding	ubiquitin C
ENSRNOG00000037436	48	33	83	56	51	51	175	112	159	26	34	24	66	82	88	30	47	33	75	49	68	26	49	22	106	51	81	46	53	46	Macc1	6	protein_coding	metastasis associated in colon cancer 1
ENSRNOG00000003947	85	110	81	92	114	142	71	43	57	135	94	201	127	113	80	157	173	93	78	127	92	86	133	51	109	80	92	91	103	87	Ntn1	10	protein_coding	netrin 1
ENSRNOG00000002874	473	375	443	535	506	390	784	565	565	561	571	592	471	650	693	461	526	574	507	461	508	536	709	282	504	543	688	588	523	290	Rbm25	6	protein_coding	RNA binding motif protein 25
ENSRNOG00000048567	30	40	40	35	59	26	39	45	33	42	25	56	62	50	43	26	51	22	28	54	47	44	51	26	56	35	61	18	32	20	Ankmy1	9	protein_coding	ankyrin repeat and MYND domain containing 1
ENSRNOG00000051102	39	38	65	64	67	59	109	61	79	65	39	86	70	76	73	56	75	57	117	60	72	38	99	42	70	54	95	59	73	28	Rn60_1_1361.1	1	processed_pseudogene	--
ENSRNOG00000059348	1052	1212	1172	1442	1386	1062	3034	2379	2327	1827	1692	1509	1874	2154	2069	1097	1424	1274	3353	1965	2379	1425	2404	997	1839	2202	2134	2089	1864	1067	LOC103694902	AABR07024291.1	protein_coding	ubiquitin-conjugating enzyme E2 B
ENSRNOG00000008036	164	258	334	345	307	320	559	387	453	309	301	447	375	454	391	241	348	355	219	469	347	256	445	238	461	401	481	337	359	244	Dennd4c	5	protein_coding	DENN/MADD domain containing 4C
ENSRNOG00000001368	0	1	0	1	0	2	6	0	0	3	4	0	0	1	0	0	3	4	1	3	1	0	3	0	1	0	0	0	2	0	Rph3a	12	protein_coding	rabphilin 3A
ENSRNOG00000005932	107	174	260	237	262	194	381	233	315	177	205	258	232	415	303	177	259	184	229	363	276	205	193	166	369	259	384	296	229	182	Megf9	5	protein_coding	multiple EGF-like-domains 9
ENSRNOG00000023896	3096	2218	2239	2582	2423	2706	4749	3583	4639	4108	3411	4852	3096	3226	2668	3197	2681	3022	8241	3510	3833	2831	4716	2841	3187	3592	3332	5875	3546	1525	Dusp6	7	protein_coding	dual specificity phosphatase 6
ENSRNOG00000058425	0	0	5	2	2	3	12	4	2	2	7	2	4	11	19	4	2	2	4	8	3	2	4	0	5	7	14	2	5	4	AABR07000385.2	1	lincRNA	--
ENSRNOG00000007605	282	349	225	260	314	272	432	280	321	410	365	292	289	314	319	273	254	252	322	298	296	332	541	187	327	300	305	337	311	332	RGD1560831	3	protein_coding	similar to 40S ribosomal protein S3
ENSRNOG00000027797	846	1058	899	870	1038	835	1563	1097	1033	1255	1240	1146	1015	1201	1240	793	946	767	833	1357	1108	1050	1295	484	1271	1420	1032	1389	1157	1208	Nit2	11	protein_coding	nitrilase family, member 2
ENSRNOG00000028598	12	5	10	11	17	10	16	14	6	2	6	1	14	14	4	1	8	3	1	6	6	5	4	2	25	18	14	4	17	7	Edar	20	protein_coding	ectodysplasin-A receptor
ENSRNOG00000013573	45	59	33	21	54	33	28	19	36	46	18	63	41	35	79	22	59	13	14	32	48	15	84	25	70	17	40	11	63	6	Atp6v1b1	4	protein_coding	ATPase, H transporting, lysosomal V1 subunit B1
ENSRNOG00000046159	5157	5967	4401	5563	5841	5117	5824	5546	5265	6181	5823	7583	4654	5299	4541	6118	6702	6468	4605	5997	5139	5416	6963	3831	5577	5013	4355	6035	4526	5322	Gns	7	protein_coding	glucosamine (N-acetyl)-6-sulfatase
ENSRNOG00000033883	1509	1724	1441	1422	1184	1672	1258	1105	918	927	1112	1458	1325	1594	1074	1637	1813	1530	939	1377	1342	1330	1902	1008	1759	1423	1338	1553	1256	1338	Stard8	X	protein_coding	StAR-related lipid transfer (START) domain containing 8
ENSRNOG00000029986	360	554	524	485	558	473	945	630	898	804	578	981	584	637	597	608	615	512	706	1006	697	602	858	460	658	544	601	554	540	314	Insr	12	protein_coding	insulin receptor
ENSRNOG00000046850	1	2	0	2	1	1	3	2	3	1	0	0	3	2	2	1	1	0	5	2	3	6	3	2	2	1	8	0	2	4	Thpo	11	protein_coding	thrombopoietin
ENSRNOG00000055285	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	AABR07049148.1	5	lincRNA	--
ENSRNOG00000009928	830	1074	711	893	1043	675	1064	654	787	1140	943	1076	767	820	811	580	1157	696	543	971	915	685	908	475	1006	846	813	886	423	820	Bckdhb	8	protein_coding	branched chain keto acid dehydrogenase E1, beta polypeptide
ENSRNOG00000033736	85	97	45	84	67	76	33	36	52	70	26	91	94	116	53	43	54	27	29	27	51	38	63	22	113	72	73	45	53	83	Diras3	6	protein_coding	DIRAS family, GTP-binding RAS-like 3
ENSRNOG00000020687	48	121	104	83	47	94	119	103	101	65	58	61	48	60	89	96	94	58	36	56	60	68	59	30	55	103	69	133	71	122	Dpf1	1	protein_coding	D4, zinc and double PHD fingers family 1
ENSRNOG00000033809	336	290	259	325	349	291	291	332	172	314	245	399	295	296	348	227	329	332	283	219	220	266	445	181	447	390	474	381	304	298	Mlh1	8	protein_coding	mutL homolog 1
ENSRNOG00000025285	143	182	151	144	171	172	161	168	174	154	208	200	195	219	193	159	176	177	148	196	157	186	242	109	209	212	221	179	174	186	Gfm2	2	protein_coding	G elongation factor, mitochondrial 2
ENSRNOG00000060334	25	34	21	19	5	27	17	29	18	0	6	3	19	40	12	6	14	5	1	5	3	6	0	2	35	29	13	21	9	18	Cdx1	18	protein_coding	caudal type homeobox 1
ENSRNOG00000002227	4029	5473	5783	3491	2216	4603	10087	11222	9035	4089	3331	6483	4904	4924	6263	3031	4654	2121	2791	4137	3365	2300	3385	1517	5803	6698	4091	4200	4417	3845	Kit	14	protein_coding	v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog
ENSRNOG00000018309	6665	7643	7010	7758	8092	7668	9620	7385	7717	8083	6251	8676	6981	7766	6674	7950	8682	7900	4516	8360	7040	7504	10660	5166	8028	6625	7430	7680	7175	6605	Chd4	4	protein_coding	chromodomain helicase DNA binding protein 4
ENSRNOG00000018834	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sstr5	10	protein_coding	somatostatin receptor 5
ENSRNOG00000013971	506	783	1122	599	553	512	1797	2023	1978	1447	1292	1677	463	643	590	749	940	1022	614	581	672	670	1073	414	764	1128	609	884	923	593	Psat1	1	protein_coding	phosphoserine aminotransferase 1
ENSRNOG00000001443	386	416	379	385	495	504	488	401	487	672	475	773	441	388	366	421	534	492	354	487	388	390	445	277	538	281	376	403	400	365	Rhbdd2	12	protein_coding	rhomboid domain containing 2
ENSRNOG00000021248	780	906	756	699	1090	1332	1286	805	904	810	1143	952	788	704	651	1028	1309	1173	265	792	528	889	1171	719	830	580	692	1088	707	680	Cdc25b	3	protein_coding	cell division cycle 25B
ENSRNOG00000020322	85	65	70	62	75	78	89	66	81	126	90	77	57	69	49	91	98	117	46	63	69	80	111	65	76	59	78	80	51	76	Asb1	9	protein_coding	ankyrin repeat and SOCS box-containing 1
ENSRNOG00000007864	137	161	127	134	192	131	167	146	158	160	193	161	153	176	185	104	155	183	133	147	170	146	226	92	202	197	170	256	154	146	Vrk2	14	protein_coding	vaccinia related kinase 2
ENSRNOG00000019525	946	1113	1232	1191	1488	1016	1669	1122	1625	1641	1250	1883	1585	1568	1214	1212	1375	1694	2104	1815	1584	1171	1807	1043	1695	1106	1462	1367	1709	895	Hspa9	18	protein_coding	heat shock protein 9
ENSRNOG00000053303	1	0	1	1	0	2	2	0	0	0	0	4	1	1	0	2	0	0	4	1	1	1	0	0	2	0	3	0	3	1	Bend4	14	protein_coding	BEN domain containing 4
ENSRNOG00000061237	17	21	1	7	9	4	1	6	6	8	22	8	8	7	2	16	29	1	3	2	4	17	17	18	35	15	1	31	3	11	Dio1	5	protein_coding	deiodinase, iodothyronine, type I
ENSRNOG00000021201	36115	63326	41170	43457	44757	44765	78117	61406	59879	127686	91479	116361	36969	48971	45420	49363	59013	44085	37596	59867	41362	53270	66787	28716	54195	65888	40683	45331	52781	34107	Txnip	2	protein_coding	thioredoxin interacting protein
ENSRNOG00000054194	0	0	0	0	0	1	0	0	0	0	1	2	1	2	3	0	1	0	0	0	1	1	1	0	2	2	1	0	0	1	AABR07018116.1	15	lincRNA	--
ENSRNOG00000024027	312	425	363	352	419	407	643	448	580	565	437	558	428	545	441	399	510	400	473	581	447	405	528	277	476	416	455	473	436	310	Lemd3	7	protein_coding	LEM domain containing 3
ENSRNOG00000027288	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Psgb1	1	protein_coding	pregnancy-specific beta 1-glycoprotein
ENSRNOG00000032398	349	379	346	504	827	443	1203	704	723	809	803	813	1061	1537	835	755	897	780	1351	1610	1883	767	1250	568	882	597	1274	945	1085	365	RGD1562136	9	protein_coding	similar to D1Ertd622e protein
ENSRNOG00000014623	2690	2587	2637	2966	2726	3180	4971	3749	4601	3466	2958	3849	4125	4485	3548	2341	3149	2595	3128	3324	3506	2286	3675	1661	4537	4178	3840	4586	3043	2332	Smurf2	10	protein_coding	SMAD specific E3 ubiquitin protein ligase 2
ENSRNOG00000007805	93	67	37	149	185	157	53	38	46	135	211	160	82	45	45	194	131	463	88	46	49	113	197	122	88	58	25	182	88	60	Mybl2	3	protein_coding	myeloblastosis oncogene-like 2
ENSRNOG00000002125	4845	7614	5913	6155	7466	6337	9039	6936	6470	8460	7423	8281	7543	9048	6018	6162	6985	5356	6067	9063	7594	7063	10078	4324	9117	9176	7408	8540	7375	5962	Ccni	14	protein_coding	cyclin I
ENSRNOG00000061106	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U2	9	snRNA	U2 spliceosomal RNA
ENSRNOG00000030680	8401	9461	10428	9461	10577	8611	19962	12280	14235	16107	10704	13917	13944	17388	15633	6938	8958	7108	13670	13413	12722	10224	13185	5243	13849	14705	18698	11360	12207	7744	Ddx5	10	protein_coding	DEAD (Asp-Glu-Ala-Asp) box helicase 5
ENSRNOG00000001099	154	193	212	162	209	212	304	212	229	209	174	196	289	251	220	164	227	166	205	208	216	187	261	112	260	225	288	224	234	180	Rbak	12	protein_coding	RB-associated KRAB zinc finger
ENSRNOG00000011533	960	1226	939	1141	892	881	860	898	987	746	731	1077	1179	1417	886	1137	1162	953	864	995	1003	1086	1118	667	1242	771	1075	1044	713	935	Irx3	19	protein_coding	iroquois homeobox 3
ENSRNOG00000056954	1248	1840	1540	1439	1412	1624	2018	1722	1692	1395	1454	1785	1365	1414	1361	1363	1711	1128	839	1904	1333	1261	1580	761	1662	1501	1300	1437	1303	1641	Inpp5k	10	protein_coding	inositol polyphosphate-5-phosphatase K
ENSRNOG00000000833	504	626	458	517	554	642	572	424	412	542	506	677	502	489	457	567	649	508	275	473	408	511	677	350	522	443	487	467	426	529	Vars2	20	protein_coding	valyl-tRNA synthetase 2, mitochondrial
ENSRNOG00000058678	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	2	0	0	0	Rn60_20_0050.5	20	antisense	--
ENSRNOG00000002555	16	13	9	7	13	6	29	54	13	14	23	25	14	21	20	10	28	150	32	41	47	3	24	7	20	22	20	25	14	18	Serpinb7	13	protein_coding	serpin peptidase inhibitor, clade B (ovalbumin), member 7
ENSRNOG00000019958	13	16	2	19	12	11	8	10	4	19	5	15	16	14	8	18	12	14	5	4	1	12	15	13	18	8	11	3	22	11	Tmem151b	9	protein_coding	transmembrane protein 151B
ENSRNOG00000003276	3999	5831	5062	4918	4354	5274	4957	5523	5505	5401	5690	7991	3866	4612	3854	5492	6377	4626	3244	5765	4613	4832	4912	3094	4960	4658	4169	5412	3702	4427	Myo1d	10	protein_coding	myosin ID
ENSRNOG00000058180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	AABR07055174.1	7	protein_coding	--
ENSRNOG00000051039	538	656	601	530	610	464	1551	1062	914	781	607	740	1002	1172	940	489	504	553	892	703	880	638	942	277	990	1077	1055	772	688	415	Rn60_1_1359.1	1	lincRNA	--
ENSRNOG00000020457	1796	2166	1900	1969	2337	2094	2689	2025	2924	2870	2091	3284	1864	1936	2132	2287	2770	2308	1946	2906	2428	2245	2475	1450	2249	2077	2123	2065	1984	1573	Tacc2	1	protein_coding	transforming, acidic coiled-coil containing protein 2
ENSRNOG00000001062	482	602	618	707	793	679	843	678	904	686	771	924	666	791	692	707	952	837	604	856	753	760	1039	618	646	596	786	917	748	649	Setd8	12	protein_coding	SET domain containing (lysine methyltransferase) 8
ENSRNOG00000042464	197	253	211	211	224	222	272	193	231	267	255	276	192	276	167	193	289	242	82	278	186	199	273	131	308	215	217	222	220	248	Fbxo25	16	protein_coding	F-box protein 25
ENSRNOG00000052085	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07049688.1	5	lincRNA	--
ENSRNOG00000015397	69	240	80	158	160	256	288	125	106	235	129	144	63	151	117	218	205	205	47	59	40	186	185	60	132	146	101	302	206	183	Cpne7	19	protein_coding	copine VII
ENSRNOG00000002794	409	177	148	164	518	356	237	148	168	1002	334	330	514	490	557	922	256	726	5648	604	719	384	733	408	224	77	257	210	717	115	Selp	13	protein_coding	selectin P
ENSRNOG00000008247	383	407	373	328	291	304	508	430	380	283	346	361	497	507	415	277	449	359	234	302	365	243	495	239	604	466	491	489	348	380	Ikbip	7	protein_coding	IKBKB interacting protein
ENSRNOG00000051136	2	2	1	1	1	0	1	0	0	3	3	0	0	0	1	0	0	1	0	3	1	0	1	0	0	1	2	1	0	3	Rn60_X_1141.2	X	antisense	--
ENSRNOG00000023318	14	22	9	11	29	13	17	10	10	24	33	16	10	7	15	20	10	15	16	15	13	18	13	12	14	8	11	23	18	14	Tigd3	1	protein_coding	tigger transposable element derived 3
ENSRNOG00000017061	4	0	1	0	1	1	0	0	1	2	1	1	3	2	0	0	0	1	1	2	1	1	1	0	3	1	1	0	1	1	Patl2	3	protein_coding	protein associated with topoisomerase II homolog 2 (yeast)
ENSRNOG00000053099	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	Wfdc15a	3	protein_coding	WAP four-disulfide core domain 15A
ENSRNOG00000033368	0	2	2	3	2	1	2	0	2	2	2	3	0	1	2	3	1	2	1	1	0	5	4	1	1	2	3	1	2	1	Dand5	19	protein_coding	DAN domain family, member 5
ENSRNOG00000014431	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07000222.1	1	processed_pseudogene	--
ENSRNOG00000058795	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	AABR07054855.1	3	lincRNA	--
ENSRNOG00000061205	24	34	56	50	28	38	161	55	62	72	55	49	52	100	78	26	41	29	82	76	78	49	74	20	58	66	73	26	35	29	SCARNA17	18	scaRNA	small Cajal body-specific RNA 17
ENSRNOG00000025679	2004	2165	1821	1963	2329	2086	2773	2092	2826	3027	2631	2934	2443	2619	2142	3143	2654	3492	3262	2593	2714	2866	3025	1769	2564	1455	2105	2244	2301	1741	Stk40	5	protein_coding	serine/threonine kinase 40
ENSRNOG00000008616	366	477	652	533	588	508	940	680	845	712	652	873	624	723	664	551	564	661	463	916	676	465	763	354	706	640	752	578	589	440	Ubr3	3	protein_coding	ubiquitin protein ligase E3 component n-recognin 3
ENSRNOG00000060617	36	87	96	93	91	57	205	163	152	69	70	87	149	225	136	53	93	72	107	60	75	64	101	37	133	173	189	84	88	76	Uty	Y	protein_coding	ubiquitously transcribed tetratricopeptide repeat gene, Y chromosome
ENSRNOG00000043292	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Actbl2	2	protein_coding	actin, beta-like 2
ENSRNOG00000060714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	AABR07007744.2	2	protein_coding	--
ENSRNOG00000021789	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RGD1565323	17	protein_coding	similar to OTTMUSP00000000621
ENSRNOG00000059022	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	AABR07017768.4	15	protein_coding	Uncharacterized protein 
ENSRNOG00000008652	560	329	347	649	488	430	863	764	583	557	433	457	517	673	863	317	347	439	829	257	505	552	533	233	472	677	834	638	660	287	Phip	8	protein_coding	pleckstrin homology domain interacting protein
ENSRNOG00000008411	1487	1510	1775	1345	1757	1451	2239	2166	2445	2106	1563	2408	1737	1597	1648	1657	1880	1927	2137	2100	2071	1350	2264	1185	1897	1506	1746	1602	1546	1190	Sec23b	3	protein_coding	Sec23 homolog B (S. cerevisiae)
ENSRNOG00000005292	500	557	666	707	626	540	1187	811	947	783	524	743	870	1024	819	528	616	674	801	718	940	480	764	441	908	765	1002	682	753	412	Trip11	6	protein_coding	thyroid hormone receptor interactor 11
ENSRNOG00000010952	760	858	801	813	845	861	1024	898	859	925	756	1172	993	879	716	855	1091	905	567	977	860	721	1144	569	956	773	888	816	657	583	Ift122	4	protein_coding	intraflagellar transport 122
ENSRNOG00000059673	1	0	2	1	0	1	2	1	1	2	0	1	0	3	0	2	2	1	1	4	0	2	1	1	2	0	1	2	2	0	AABR07072283.2	12	pseudogene	--
ENSRNOG00000030828	1	7	2	0	0	2	4	5	2	5	4	0	2	0	10	0	1	0	1	0	0	1	1	0	2	9	0	0	0	1	Apbh	1	protein_coding	androgen-binding protein eta
ENSRNOG00000055838	1	3	3	3	3	2	7	4	1	4	2	7	2	9	5	3	7	0	3	2	6	8	1	2	2	4	5	4	4	2	AABR07025263.1	16	lincRNA	--
ENSRNOG00000029070	8	17	11	8	7	9	36	33	32	18	14	12	15	20	13	11	13	4	21	30	22	12	16	9	27	19	22	24	7	6	AY172581.1	MT	Mt_tRNA	--
ENSRNOG00000040213	1	1	3	0	1	0	3	1	0	2	0	0	0	4	2	0	0	1	0	2	2	0	2	0	1	3	1	2	0	0	AABR07014114.1	14	protein_coding	Uncharacterized protein 
ENSRNOG00000003654	7	14	11	18	27	17	8	17	4	7	20	23	11	5	6	19	16	15	13	12	8	18	21	9	10	22	13	7	13	15	Cldn9	10	protein_coding	claudin 9
ENSRNOG00000009031	24	73	62	51	53	44	82	58	72	104	77	99	63	95	71	86	113	45	73	79	84	69	144	62	99	66	66	76	70	58	Gucy2c	4	protein_coding	guanylate cyclase 2C
ENSRNOG00000030012	94	39	35	55	109	31	406	156	142	331	248	125	115	127	115	41	62	71	142	99	147	125	132	38	139	119	148	89	139	71	Clec4a2	4	protein_coding	C-type lectin domain family 4, member A2
ENSRNOG00000000586	719	717	575	547	706	545	991	790	846	854	713	705	902	946	985	540	695	704	860	834	875	624	1042	415	922	767	873	888	827	610	Gtf3c6	20	protein_coding	general transcription factor IIIC, polypeptide 6, alpha
ENSRNOG00000005619	460	743	737	618	483	675	685	812	634	353	528	541	332	555	505	578	655	443	276	596	584	520	406	264	708	653	535	636	482	635	RGD1310262	19	protein_coding	hypothetical LOC304650
ENSRNOG00000017873	66	44	47	49	39	50	101	108	121	45	54	90	46	47	48	45	33	160	76	49	39	48	63	43	27	49	42	27	15	49	Sct	1	protein_coding	secretin
ENSRNOG00000023814	112	110	147	164	122	143	284	188	156	126	105	168	165	228	150	122	115	102	168	167	178	116	187	73	149	131	142	141	130	129	Rimklb	4	protein_coding	ribosomal modification protein rimK-like family member B
ENSRNOG00000018018	0	1	1	0	3	3	6	0	2	2	1	2	1	2	1	0	3	2	0	2	0	3	0	0	1	4	0	4	6	4	Kcnip2	1	protein_coding	Kv channel-interacting protein 2
ENSRNOG00000015578	167	273	252	261	299	317	287	220	295	353	325	479	238	205	251	339	365	348	286	369	256	311	288	183	267	168	243	273	283	208	Tnk1	10	protein_coding	tyrosine kinase, non-receptor, 1
ENSRNOG00000019048	3715	2650	2121	3458	5605	2947	6447	3715	4526	7269	3699	4612	5560	6632	5025	5778	5880	6139	19590	4671	16345	4494	7882	2753	4273	2423	6187	4633	9504	2567	Sod2	1	protein_coding	superoxide dismutase 2, mitochondrial
ENSRNOG00000056400	1	2	1	0	3	4	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	Hhipl2	13	protein_coding	hedgehog interacting protein-like 2
ENSRNOG00000020659	1414	1590	1199	1188	1328	1385	1321	1167	1282	1349	1260	1580	1107	1147	965	1487	1508	1651	1179	1352	1217	1206	1506	812	1187	1092	1166	1461	1244	1295	Mrpl4	8	protein_coding	mitochondrial ribosomal protein L4
ENSRNOG00000027593	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	3	0	0	0	0	1	Ndufv3-ps1	13	protein_coding	NADH dehydrogenase (ubiquinone) flavoprotein 3, pseudogene 1
ENSRNOG00000030537	87	168	102	146	202	142	158	134	152	219	189	245	93	138	131	157	220	118	63	136	86	171	187	113	106	146	141	138	115	182	Slc26a11	10	protein_coding	solute carrier family 26 (anion exchanger), member 11
ENSRNOG00000009276	1453	1581	1242	1132	896	1440	1996	1876	1569	1442	1410	1499	1311	1749	1274	1092	1187	973	1153	1311	1658	888	1050	567	2116	2084	1737	1824	1266	1106	Schip1	2	protein_coding	schwannomin interacting protein 1
ENSRNOG00000052920	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07017506.1	15	lincRNA	--
ENSRNOG00000009878	2192	2472	1583	1745	1773	1983	1708	1878	1437	1806	2270	2446	1600	1815	1579	2430	2572	2547	1207	1676	1618	1895	2426	1128	2146	1973	1541	2277	1527	2359	Crtap	8	protein_coding	cartilage associated protein
ENSRNOG00000024808	447	371	392	405	545	386	506	372	223	521	475	529	391	587	422	392	497	441	185	655	375	482	690	275	542	496	387	489	432	312	Stk39	3	protein_coding	serine threonine kinase 39
ENSRNOG00000050036	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07030072.1	10	miRNA	--
ENSRNOG00000054641	4	2	1	2	1	2	4	1	8	1	0	2	4	6	2	2	0	4	3	3	4	0	3	1	10	5	3	6	3	6	AC142458.1	8	pseudogene	--
ENSRNOG00000026124	5680	6814	6477	6009	6942	7309	7767	6895	7020	3577	3646	3713	10213	9303	6436	7136	6791	6041	10606	5594	6550	4604	8763	3314	7021	5732	6538	7103	6103	7483	Id3	5	protein_coding	inhibitor of DNA binding 3
ENSRNOG00000054209	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SNORA73	5	snoRNA	Small nucleolar RNA SNORA73 family
ENSRNOG00000030154	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	Cyp4a2	5	protein_coding	cytochrome P450, family 4, subfamily a, polypeptide 2
ENSRNOG00000043223	26	40	37	45	49	41	67	48	51	25	34	33	48	57	46	30	35	34	28	42	49	34	53	18	60	40	42	39	46	25	Zfp949	8	protein_coding	zinc finger protein 949
ENSRNOG00000047468	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	LOC680045	8	protein_coding	hypothetical protein LOC680045
ENSRNOG00000009330	363	559	516	575	617	607	818	636	655	831	766	981	508	573	557	720	872	595	451	576	510	670	961	420	614	646	511	783	654	492	Slc17a5	8	protein_coding	solute carrier family 17 (acidic sugar transporter), member 5
ENSRNOG00000057476	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	AABR07054045.1	3	pseudogene	--
ENSRNOG00000008081	964	1046	960	995	1083	982	1422	1021	1100	1498	1103	1412	974	1114	1002	1104	1155	1461	1513	1296	1215	980	1398	674	1127	874	1099	1134	1205	877	Ddx27	3	protein_coding	DEAD (Asp-Glu-Ala-Asp) box polypeptide 27
